p edge 7995 12264
e 301 289 5
e 300 298 8
e 300 299 5
e 305 304 7
e 305 289 9
e 304 302 8
e 304 303 3
e 310 309 4
e 310 306 5
e 309 307 4
e 309 308 1
e 314 313 10
e 314 306 9
e 313 311 1
e 313 312 6
e 318 317 1
e 318 306 1
e 317 315 10
e 317 316 8
e 323 322 9
e 323 319 9
e 322 320 3
e 322 321 1
e 327 326 9
e 327 324 2
e 326 33 3
e 326 325 2
e 330 329 10
e 330 324 2
e 329 218 4
e 329 328 7
e 333 332 2
e 333 324 10
e 332 257 4
e 332 331 10
e 336 335 10
e 336 324 1
e 335 37 10
e 335 334 2
e 339 338 7
e 339 324 10
e 338 261 10
e 338 337 9
e 344 343 6
e 344 340 5
e 343 341 4
e 343 342 6
e 349 348 4
e 349 345 5
e 348 346 7
e 348 347 3
e 352 351 5
e 352 345 8
e 351 328 6
e 351 350 2
e 357 356 1
e 357 353 8
e 356 354 10
e 356 355 10
e 361 360 2
e 361 353 2
e 360 358 9
e 360 359 4
e 365 364 9
e 365 362 5
e 364 363 3
e 364 341 6
e 370 369 2
e 370 366 4
e 369 367 6
e 369 368 5
e 374 373 3
e 374 366 8
e 373 371 9
e 373 372 5
e 378 377 10
e 378 366 9
e 377 375 1
e 377 376 9
e 383 382 5
e 383 379 2
e 382 380 3
e 382 381 5
e 386 385 2
e 386 379 2
e 385 384 9
e 385 208 3
e 391 390 5
e 391 387 5
e 390 388 10
e 390 389 4
e 396 395 6
e 396 392 4
e 395 393 5
e 395 394 9
e 401 400 8
e 401 397 5
e 400 398 1
e 400 399 2
e 406 405 7
e 406 402 5
e 405 403 1
e 405 404 1
e 411 410 6
e 411 407 3
e 410 408 5
e 410 409 3
e 415 414 8
e 415 407 9
e 414 412 7
e 414 413 9
e 420 419 1
e 420 416 2
e 419 417 2
e 419 418 3
e 424 423 9
e 424 416 1
e 423 421 6
e 423 422 10
e 429 428 9
e 429 425 3
e 428 426 7
e 428 427 3
e 434 433 1
e 434 430 5
e 433 431 6
e 433 432 1
e 439 438 6
e 439 435 4
e 438 436 4
e 438 437 2
e 444 443 6
e 444 440 9
e 443 441 7
e 443 442 10
e 449 448 3
e 449 445 4
e 448 446 3
e 448 447 3
e 453 452 7
e 453 445 1
e 452 450 3
e 452 451 6
e 458 457 7
e 458 454 4
e 457 455 5
e 457 456 3
e 462 461 2
e 462 454 7
e 461 459 1
e 461 460 8
e 465 464 4
e 465 454 4
e 464 463 8
e 464 393 6
e 470 469 5
e 470 466 4
e 469 467 4
e 469 468 1
e 474 473 4
e 474 466 7
e 473 471 6
e 473 472 5
e 479 478 2
e 479 475 5
e 478 476 6
e 478 477 9
e 483 482 7
e 483 475 9
e 482 480 6
e 482 481 1
e 487 486 2
e 487 475 5
e 486 484 3
e 486 485 10
e 492 491 5
e 492 488 1
e 491 489 2
e 491 490 10
e 497 496 7
e 497 493 6
e 496 494 6
e 496 495 7
e 501 500 10
e 501 493 9
e 500 498 2
e 500 499 7
e 505 504 10
e 505 493 4
e 504 502 5
e 504 503 1
e 510 509 7
e 510 506 1
e 509 507 9
e 509 508 9
e 515 514 4
e 515 511 6
e 514 512 7
e 514 513 2
e 519 518 6
e 519 511 10
e 518 516 6
e 518 517 2
e 521 520 5
e 521 511 9
e 520 303 5
e 520 176 7
e 525 524 6
e 525 522 7
e 524 523 5
e 524 403 9
e 529 528 3
e 529 526 4
e 528 527 7
e 528 104 7
e 532 531 3
e 532 526 10
e 531 530 10
e 531 112 5
e 536 535 7
e 536 526 9
e 535 533 1
e 535 534 5
e 540 539 5
e 540 526 4
e 539 537 7
e 539 538 10
e 544 543 10
e 544 526 6
e 543 541 8
e 543 542 8
e 548 547 8
e 548 526 4
e 547 545 9
e 547 546 8
e 553 552 3
e 553 549 2
e 552 550 5
e 552 551 9
e 558 557 10
e 558 554 6
e 557 555 2
e 557 556 4
e 562 561 5
e 562 554 4
e 561 559 4
e 561 560 3
e 566 565 1
e 566 554 1
e 565 563 4
e 565 564 8
e 571 570 10
e 571 567 2
e 570 568 8
e 570 569 7
e 576 575 10
e 576 572 4
e 575 573 7
e 575 574 8
e 581 580 7
e 581 577 4
e 580 578 3
e 580 579 1
e 586 585 2
e 586 582 7
e 585 583 4
e 585 584 3
e 591 590 9
e 591 587 8
e 590 588 1
e 590 589 9
e 595 594 4
e 595 587 2
e 594 592 8
e 594 593 3
e 600 599 8
e 600 596 9
e 599 597 9
e 599 598 10
e 605 604 6
e 605 601 8
e 604 602 10
e 604 603 9
e 609 608 7
e 609 601 9
e 608 606 8
e 608 607 3
e 612 611 8
e 612 601 8
e 611 610 5
e 611 537 4
e 616 615 5
e 616 601 9
e 615 613 8
e 615 614 4
e 621 620 5
e 621 617 8
e 620 618 2
e 620 619 5
e 625 624 4
e 625 617 5
e 624 622 6
e 624 623 6
e 628 627 9
e 628 617 2
e 627 291 3
e 627 626 3
e 632 631 4
e 632 617 7
e 631 629 3
e 631 630 4
e 636 635 2
e 636 617 7
e 635 633 7
e 635 634 6
e 639 638 9
e 639 617 8
e 638 637 7
e 638 45 1
e 644 643 4
e 644 640 7
e 643 641 7
e 643 642 10
e 648 647 1
e 648 640 10
e 647 645 7
e 647 646 8
e 652 651 1
e 652 640 6
e 651 649 5
e 651 650 7
e 657 656 7
e 657 653 9
e 656 654 9
e 656 655 10
e 661 660 4
e 661 653 8
e 660 658 4
e 660 659 5
e 666 665 7
e 666 662 8
e 665 663 1
e 665 664 7
e 669 668 6
e 669 662 7
e 668 667 3
e 668 516 8
e 672 671 3
e 672 662 10
e 671 670 9
e 671 302 1
e 677 676 7
e 677 673 10
e 676 674 10
e 676 675 1
e 681 680 2
e 681 673 7
e 680 678 3
e 680 679 8
e 686 685 3
e 686 682 1
e 685 683 5
e 685 684 7
e 690 689 6
e 690 682 4
e 689 687 8
e 689 688 6
e 695 694 6
e 695 691 7
e 694 692 5
e 694 693 7
e 699 698 5
e 699 691 2
e 698 696 8
e 698 697 1
e 704 703 9
e 704 700 1
e 703 701 6
e 703 702 4
e 709 708 2
e 709 705 1
e 708 706 1
e 708 707 4
e 713 712 4
e 713 705 1
e 712 710 10
e 712 711 3
e 717 716 4
e 717 714 3
e 716 191 8
e 716 715 2
e 720 719 10
e 720 718 4
e 719 603 8
e 719 530 5
e 725 724 6
e 725 721 3
e 724 722 10
e 724 723 10
e 730 729 2
e 730 726 3
e 729 727 5
e 729 728 2
e 734 733 10
e 734 726 1
e 733 731 5
e 733 732 10
e 738 737 7
e 738 735 7
e 737 736 4
e 737 194 2
e 743 742 10
e 743 739 4
e 742 740 2
e 742 741 5
e 747 746 10
e 747 744 2
e 746 105 10
e 746 745 1
e 749 748 6
e 749 744 9
e 748 542 7
e 748 229 6
e 754 753 2
e 754 750 9
e 753 751 6
e 753 752 1
e 758 757 7
e 758 755 8
e 757 756 2
e 757 692 7
e 762 761 6
e 762 755 8
e 761 759 3
e 761 760 7
e 766 765 3
e 766 763 9
e 765 764 5
e 765 563 10
e 770 769 9
e 770 767 8
e 769 688 8
e 769 768 7
e 774 773 10
e 774 767 5
e 773 771 6
e 773 772 4
e 779 778 2
e 779 775 5
e 778 776 8
e 778 777 4
e 783 782 8
e 783 775 10
e 782 780 10
e 782 781 7
e 787 786 6
e 787 775 1
e 786 784 8
e 786 785 6
e 791 790 3
e 791 775 8
e 790 788 4
e 790 789 6
e 795 794 5
e 795 775 6
e 794 792 5
e 794 793 10
e 800 799 5
e 800 796 9
e 799 797 1
e 799 798 9
e 804 803 4
e 804 796 2
e 803 801 4
e 803 802 7
e 808 807 8
e 808 805 9
e 807 806 4
e 807 363 8
e 813 812 8
e 813 809 8
e 812 810 1
e 812 811 2
e 817 816 5
e 817 809 4
e 816 814 7
e 816 815 4
e 822 821 5
e 822 818 10
e 821 819 6
e 821 820 8
e 827 826 9
e 827 823 9
e 826 824 6
e 826 825 7
e 831 830 9
e 831 823 6
e 830 828 6
e 830 829 8
e 835 834 5
e 835 823 5
e 834 832 5
e 834 833 4
e 839 838 2
e 839 836 4
e 838 837 6
e 838 68 2
e 844 843 9
e 844 840 3
e 843 841 4
e 843 842 4
e 848 847 8
e 848 840 5
e 847 845 10
e 847 846 9
e 852 851 10
e 852 840 5
e 851 849 2
e 851 850 4
e 857 856 5
e 857 853 4
e 856 854 6
e 856 855 3
e 862 861 5
e 862 858 1
e 861 859 9
e 861 860 3
e 866 865 5
e 866 863 1
e 865 145 1
e 865 864 9
e 871 870 5
e 871 867 3
e 870 868 8
e 870 869 2
e 875 874 1
e 875 867 10
e 874 872 5
e 874 873 8
e 878 877 8
e 878 867 8
e 877 876 6
e 877 285 3
e 882 881 1
e 882 867 5
e 881 879 8
e 881 880 2
e 886 885 2
e 886 867 7
e 885 883 8
e 885 884 2
e 891 890 10
e 891 887 1
e 890 888 3
e 890 889 3
e 896 895 10
e 896 892 5
e 895 893 2
e 895 894 4
e 900 899 2
e 900 892 9
e 899 897 7
e 899 898 10
e 904 903 10
e 904 901 10
e 903 451 4
e 903 902 9
e 909 908 7
e 909 905 8
e 908 906 8
e 908 907 5
e 914 913 10
e 914 910 7
e 913 911 5
e 913 912 10
e 918 917 10
e 918 910 1
e 917 915 10
e 917 916 2
e 923 922 4
e 923 919 4
e 922 920 5
e 922 921 2
e 928 927 3
e 928 924 4
e 927 925 3
e 927 926 9
e 932 931 2
e 932 924 3
e 931 929 1
e 931 930 7
e 936 935 8
e 936 924 10
e 935 933 8
e 935 934 5
e 940 939 1
e 940 924 4
e 939 937 5
e 939 938 5
e 944 943 8
e 944 924 2
e 943 941 4
e 943 942 5
e 947 946 10
e 947 945 4
e 946 642 7
e 946 446 2
e 950 949 9
e 950 945 4
e 949 646 3
e 949 948 5
e 953 952 3
e 953 945 2
e 952 650 1
e 952 951 3
e 958 957 5
e 958 954 10
e 957 955 10
e 957 956 5
e 961 960 8
e 961 954 2
e 960 855 8
e 960 959 5
e 965 964 7
e 965 954 5
e 964 962 9
e 964 963 9
e 969 968 8
e 969 954 8
e 968 966 2
e 968 967 10
e 972 971 1
e 972 970 7
e 971 956 6
e 971 476 10
e 977 976 5
e 977 973 1
e 976 974 2
e 976 975 4
e 981 980 10
e 981 973 10
e 980 978 1
e 980 979 5
e 986 985 10
e 986 982 1
e 985 983 3
e 985 984 8
e 991 990 9
e 991 987 8
e 990 988 5
e 990 989 3
e 994 993 10
e 994 987 7
e 993 979 8
e 993 992 2
e 998 997 8
e 998 987 6
e 997 995 7
e 997 996 6
e 1003 1002 6
e 1003 999 2
e 1002 1000 3
e 1002 1001 6
e 1007 1006 7
e 1007 1004 8
e 1006 1005 5
e 1006 915 7
e 1011 1010 9
e 1011 1008 1
e 1010 1009 8
e 1010 426 2
e 1016 1015 6
e 1016 1012 5
e 1015 1013 6
e 1015 1014 2
e 1020 1019 7
e 1020 1012 9
e 1019 1017 1
e 1019 1018 9
e 1025 1024 8
e 1025 1021 7
e 1024 1022 1
e 1024 1023 4
e 1029 1028 9
e 1029 1021 6
e 1028 1026 10
e 1028 1027 8
e 1034 1033 8
e 1034 1030 1
e 1033 1031 4
e 1033 1032 5
e 1039 1038 9
e 1039 1035 3
e 1038 1036 5
e 1038 1037 8
e 1043 1042 8
e 1043 1035 2
e 1042 1040 1
e 1042 1041 10
e 1047 1046 4
e 1047 1044 3
e 1046 136 5
e 1046 1045 9
e 1050 1049 1
e 1050 1044 9
e 1049 1048 7
e 1049 929 2
e 1055 1054 4
e 1055 1051 2
e 1054 1052 8
e 1054 1053 2
e 1060 1059 3
e 1060 1056 8
e 1059 1057 5
e 1059 1058 9
e 1063 1062 5
e 1063 1056 7
e 1062 975 8
e 1062 1061 8
e 1067 1066 4
e 1067 1056 8
e 1066 1064 9
e 1066 1065 3
e 1071 1070 7
e 1071 1068 4
e 1070 399 10
e 1070 1069 9
e 1076 1075 3
e 1076 1072 2
e 1075 1073 5
e 1075 1074 7
e 1081 1080 6
e 1081 1077 9
e 1080 1078 5
e 1080 1079 1
e 1084 1083 5
e 1084 1077 5
e 1083 768 10
e 1083 1082 10
e 1087 1086 8
e 1087 1077 3
e 1086 772 8
e 1086 1085 9
e 1090 1089 8
e 1090 1088 6
e 1089 574 6
e 1089 217 9
e 1093 1092 9
e 1093 1088 7
e 1092 1091 8
e 1092 221 6
e 1096 1095 4
e 1096 1088 4
e 1095 1094 10
e 1095 260 7
e 1101 1100 4
e 1101 1097 7
e 1100 1098 1
e 1100 1099 6
e 1105 1104 8
e 1105 1102 7
e 1104 1103 7
e 1104 810 3
e 1108 1107 8
e 1108 1102 1
e 1107 1106 3
e 1107 814 9
e 1113 1112 10
e 1113 1109 6
e 1112 1110 2
e 1112 1111 8
e 1118 1117 2
e 1118 1114 9
e 1117 1115 8
e 1117 1116 1
e 1122 1121 3
e 1122 1119 7
e 1121 355 3
e 1121 1120 2
e 1127 1126 8
e 1127 1123 5
e 1126 1124 6
e 1126 1125 10
e 1130 1129 7
e 1130 1123 2
e 1129 16 6
e 1129 1128 9
e 1134 1133 7
e 1134 1131 6
e 1133 942 8
e 1133 1132 9
e 1139 1138 1
e 1139 1135 10
e 1138 1136 2
e 1138 1137 4
e 1142 1141 5
e 1142 1135 4
e 1141 760 2
e 1141 1140 7
e 1146 1145 2
e 1146 1143 2
e 1145 1144 8
e 1145 883 3
e 1150 1149 5
e 1150 1143 1
e 1149 1147 1
e 1149 1148 6
e 1154 1153 1
e 1154 1151 5
e 1153 1152 6
e 1153 674 6
e 1159 1158 7
e 1159 1155 3
e 1158 1156 4
e 1158 1157 9
e 1163 1162 7
e 1163 1155 10
e 1162 1160 3
e 1162 1161 3
e 1167 1166 3
e 1167 1155 2
e 1166 1164 10
e 1166 1165 7
e 1171 1170 10
e 1171 1155 4
e 1170 1168 8
e 1170 1169 10
e 1175 1174 3
e 1175 1155 4
e 1174 1172 8
e 1174 1173 5
e 1179 1178 8
e 1179 1176 5
e 1178 1177 1
e 1178 1144 8
e 1182 1181 5
e 1182 1180 9
e 1181 200 3
e 1181 507 2
e 1187 1186 8
e 1187 1183 6
e 1186 1184 10
e 1186 1185 5
e 1192 1191 7
e 1192 1188 5
e 1191 1189 8
e 1191 1190 5
e 1195 1194 4
e 1195 1188 7
e 1194 1193 8
e 1194 568 2
e 1199 1198 4
e 1199 1188 7
e 1198 1196 10
e 1198 1197 6
e 1203 1202 10
e 1203 1188 5
e 1202 1200 5
e 1202 1201 1
e 1208 1207 7
e 1208 1204 5
e 1207 1205 1
e 1207 1206 10
e 1213 1212 1
e 1213 1209 10
e 1212 1210 8
e 1212 1211 5
e 1216 1215 4
e 1216 1209 10
e 1215 1214 6
e 1215 797 4
e 1219 1218 4
e 1219 1209 10
e 1218 1217 5
e 1218 1000 3
e 1224 1223 2
e 1224 1220 1
e 1223 1221 5
e 1223 1222 8
e 1228 1227 1
e 1228 1220 10
e 1227 1225 6
e 1227 1226 3
e 1232 1231 2
e 1232 1220 5
e 1231 1229 6
e 1231 1230 7
e 1236 1235 3
e 1236 1233 4
e 1235 1234 3
e 1235 819 9
e 1240 1239 6
e 1240 1233 9
e 1239 1237 9
e 1239 1238 5
e 1244 1243 3
e 1244 1233 5
e 1243 1241 8
e 1243 1242 5
e 1249 1248 6
e 1249 1245 2
e 1248 1246 8
e 1248 1247 2
e 1253 1252 3
e 1253 1245 4
e 1252 1250 7
e 1252 1251 9
e 1255 1254 6
e 1255 1245 2
e 1254 785 7
e 1254 1164 1
e 1258 1257 5
e 1258 1245 9
e 1257 1222 2
e 1257 1256 8
e 1261 1260 6
e 1261 1245 5
e 1260 793 10
e 1260 1259 7
e 1266 1265 6
e 1266 1262 2
e 1265 1263 4
e 1265 1264 8
e 1270 1269 1
e 1270 1262 10
e 1269 1267 9
e 1269 1268 6
e 1273 1272 10
e 1273 1262 4
e 1272 1271 2
e 1272 489 8
e 1276 1275 5
e 1276 1262 7
e 1275 873 2
e 1275 1274 3
e 1280 1279 1
e 1280 1262 1
e 1279 1277 5
e 1279 1278 8
e 1285 1284 2
e 1285 1281 2
e 1284 1282 4
e 1284 1283 9
e 1289 1288 3
e 1289 1286 7
e 1288 1287 8
e 1288 845 6
e 1292 1291 9
e 1292 1286 7
e 1291 1290 10
e 1291 849 3
e 1297 1296 7
e 1297 1293 2
e 1296 1294 8
e 1296 1295 10
e 1301 1300 7
e 1301 1293 5
e 1300 1298 1
e 1300 1299 6
e 1304 1303 4
e 1304 1302 8
e 1303 894 8
e 1303 687 4
e 1307 1306 6
e 1307 1302 2
e 1306 1305 6
e 1306 1017 9
e 1311 1310 6
e 1311 1308 1
e 1310 1309 7
e 1310 613 5
e 1315 1314 4
e 1315 1312 2
e 1314 777 8
e 1314 1313 2
e 1319 1318 4
e 1319 1312 10
e 1318 1316 1
e 1318 1317 1
e 1323 1322 6
e 1323 1312 4
e 1322 1320 3
e 1322 1321 10
e 1327 1326 4
e 1327 1324 2
e 1326 1169 9
e 1326 1325 4
e 1332 1331 10
e 1332 1328 4
e 1331 1329 4
e 1331 1330 6
e 1335 1334 3
e 1335 1328 10
e 1334 1065 1
e 1334 1333 5
e 1339 1338 3
e 1339 1328 3
e 1338 1336 9
e 1338 1337 5
e 1341 1340 3
e 1341 1328 2
e 1340 122 1
e 1340 86 3
e 1345 1344 1
e 1345 1342 6
e 1344 989 4
e 1344 1343 10
e 1349 1348 6
e 1349 1346 1
e 1348 1023 3
e 1348 1347 5
e 1352 1351 1
e 1352 1346 3
e 1351 359 7
e 1351 1350 9
e 1356 1355 2
e 1356 1346 2
e 1355 1353 8
e 1355 1354 8
e 1361 1360 6
e 1361 1357 9
e 1360 1358 10
e 1360 1359 2
e 1364 1363 8
e 1364 1357 9
e 1363 1362 4
e 1363 398 10
e 1368 1367 1
e 1368 1365 9
e 1367 1366 5
e 1367 367 8
e 1372 1371 1
e 1372 1365 1
e 1371 1369 8
e 1371 1370 7
e 1376 1375 7
e 1376 1365 2
e 1375 1373 8
e 1375 1374 8
e 1381 1380 2
e 1381 1377 2
e 1380 1378 6
e 1380 1379 10
e 1385 1384 3
e 1385 1382 2
e 1384 634 3
e 1384 1383 5
e 1388 1387 10
e 1388 1386 10
e 1387 141 9
e 1387 249 6
e 1392 1391 7
e 1392 1389 10
e 1391 1390 9
e 1391 527 5
e 1396 1395 8
e 1396 1389 9
e 1395 1393 10
e 1395 1394 7
e 1400 1399 2
e 1400 1389 2
e 1399 1397 9
e 1399 1398 4
e 1405 1404 7
e 1405 1401 8
e 1404 1402 4
e 1404 1403 7
e 1409 1408 6
e 1409 1406 8
e 1408 1407 7
e 1408 888 7
e 1413 1412 2
e 1413 1406 6
e 1412 1410 7
e 1412 1411 6
e 1417 1416 5
e 1417 1414 6
e 1416 1415 3
e 1416 498 8
e 1420 1419 2
e 1420 1414 2
e 1419 1418 2
e 1419 502 2
e 1425 1424 7
e 1425 1421 2
e 1424 1422 6
e 1424 1423 3
e 1428 1427 9
e 1428 1421 1
e 1427 697 10
e 1427 1426 9
e 1432 1431 9
e 1432 1429 6
e 1431 321 2
e 1431 1430 7
e 1436 1435 6
e 1436 1429 7
e 1435 1433 1
e 1435 1434 5
e 1440 1439 10
e 1440 1437 5
e 1439 1438 6
e 1439 1263 2
e 1444 1443 10
e 1444 1437 9
e 1443 1441 4
e 1443 1442 3
e 1447 1446 8
e 1447 1437 4
e 1446 1445 2
e 1446 1267 6
e 1449 1448 9
e 1449 1437 6
e 1448 732 2
e 1448 736 5
e 1454 1453 10
e 1454 1450 4
e 1453 1451 7
e 1453 1452 9
e 1458 1457 10
e 1458 1455 10
e 1457 1456 9
e 1457 988 1
e 1462 1461 10
e 1462 1455 5
e 1461 1459 1
e 1461 1460 3
e 1467 1466 5
e 1467 1463 5
e 1466 1464 6
e 1466 1465 6
e 1471 1470 1
e 1471 1468 3
e 1470 1140 3
e 1470 1469 10
e 1474 1473 7
e 1474 1472 2
e 1473 437 3
e 1473 776 1
e 1478 1477 2
e 1478 1472 9
e 1477 1475 4
e 1477 1476 7
e 1482 1481 7
e 1482 1479 8
e 1481 312 6
e 1481 1480 3
e 1485 1484 6
e 1485 1479 5
e 1484 316 6
e 1484 1483 10
e 1490 1489 10
e 1490 1486 2
e 1489 1487 1
e 1489 1488 3
e 1494 1493 3
e 1494 1491 10
e 1493 1492 1
e 1493 837 2
e 1498 1497 5
e 1498 1495 8
e 1497 490 7
e 1497 1496 8
e 1503 1502 10
e 1503 1499 8
e 1502 1500 7
e 1502 1501 5
e 1506 1505 4
e 1506 1499 9
e 1505 1504 2
e 1505 876 6
e 1510 1509 7
e 1510 1499 2
e 1509 1507 5
e 1509 1508 10
e 1514 1513 8
e 1514 1499 9
e 1513 1511 5
e 1513 1512 1
e 1518 1517 4
e 1518 1515 7
e 1517 1516 10
e 1517 442 1
e 1523 1522 1
e 1523 1519 4
e 1522 1520 5
e 1522 1521 4
e 1527 1526 3
e 1527 1524 5
e 1526 802 5
e 1526 1525 6
e 1531 1530 2
e 1531 1528 1
e 1530 1529 8
e 1530 1294 7
e 1536 1535 3
e 1536 1532 3
e 1535 1533 7
e 1535 1534 9
e 1540 1539 4
e 1540 1532 9
e 1539 1537 9
e 1539 1538 6
e 1544 1543 2
e 1544 1532 7
e 1543 1541 1
e 1543 1542 7
e 1548 1547 1
e 1548 1532 8
e 1547 1545 2
e 1547 1546 6
e 1552 1551 10
e 1552 1549 7
e 1551 1550 10
e 1551 933 7
e 1557 1556 7
e 1557 1553 5
e 1556 1554 2
e 1556 1555 7
e 1560 1559 1
e 1560 1553 6
e 1559 1558 3
e 1559 162 10
e 1563 1562 8
e 1563 1553 6
e 1562 1561 2
e 1562 166 7
e 1568 1567 2
e 1568 1564 4
e 1567 1565 7
e 1567 1566 10
e 1572 1571 7
e 1572 1564 9
e 1571 1569 2
e 1571 1570 7
e 1575 1574 5
e 1575 1564 6
e 1574 1573 4
e 1574 1537 6
e 1577 1576 3
e 1577 1564 2
e 1576 418 9
e 1576 1545 2
e 1579 1578 9
e 1579 1564 9
e 1578 422 4
e 1578 1098 6
e 1584 1583 6
e 1584 1580 3
e 1583 1581 4
e 1583 1582 2
e 1588 1587 3
e 1588 1580 5
e 1587 1585 4
e 1587 1586 3
e 1592 1591 10
e 1592 1580 3
e 1591 1589 2
e 1591 1590 3
e 1595 1594 8
e 1595 1593 8
e 1594 495 10
e 1594 1110 10
e 1598 1597 8
e 1598 1593 10
e 1597 409 10
e 1597 1596 6
e 1601 1600 6
e 1601 1593 3
e 1600 413 8
e 1600 1599 2
e 1605 1604 8
e 1605 1602 8
e 1604 1321 5
e 1604 1603 5
e 1609 1608 10
e 1609 1606 1
e 1608 1037 6
e 1608 1607 9
e 1613 1612 2
e 1613 1610 5
e 1612 1061 8
e 1612 1611 8
e 1615 1614 1
e 1615 1610 1
e 1614 1333 6
e 1614 1152 5
e 1618 1617 2
e 1618 1610 2
e 1617 87 10
e 1617 1616 10
e 1623 1622 9
e 1623 1619 7
e 1622 1620 8
e 1622 1621 10
e 1628 1627 9
e 1628 1624 1
e 1627 1625 8
e 1627 1626 10
e 1632 1631 4
e 1632 1624 6
e 1631 1629 10
e 1631 1630 8
e 1636 1635 9
e 1636 1633 3
e 1635 1634 1
e 1635 1390 8
e 1638 1637 2
e 1638 1633 6
e 1637 1394 2
e 1637 606 9
e 1640 1639 3
e 1640 1633 1
e 1639 1398 4
e 1639 1309 8
e 1642 1641 8
e 1642 1124 9
e 1641 127 9
e 1641 1009 10
e 1644 1643 3
e 1644 1124 6
e 1643 131 6
e 1643 1282 5
e 1649 1648 7
e 1649 1645 7
